STATE,COUNTY,NAME,ACC_X,ACC_Y,OWNER,CITY,TYPE,PURPOSE,MGD MAX,START DESAL,DISPOSAL CONCENTRATE,WATER SOURCE,DESAL REASON / TREATMENT,CONCENTRATE POST-TREATMENT,DESAL DESIGN PRODUCTION (mgd),DESAL AVERAGE PRODUCTION (mgd),PLANT DESIGN PRODUCTION (mgd),PLANT AVERAGE PRODUCTION (mgd),BLENDING?,RAW WATER TDS OR CONDUCTIVITY,PRE-TREATMENT,FEED PRESSURE TO DESAL (psi),MEMBRANE RECOVERY (%),PERMEATE TDS OR CONDUCTIVITY,BLEND TDS OR CONDUCTIVITY,BLEND RATIO (PERMEATE : OTHER),BLEND WATER SOURCE,PERMEATE POST-TREATMENT,AGE OF MEMBRANE / LAST REPLACEMENT (yr),FATE OF WASTEWATER CLEANING,FATE OF WASTE BACKWASH,SOURCE SECTION,SOURCE EXCEL ROW,soil_match_status,soil_match_method,soil_match_distance_km,soil_match_area_symbol,soil_match_folder,soil_match_zip,soil_match_mukey,soil_match_musym,soil_match_longitude,soil_match_latitude,soil_match_polygon_acres,soil_match_note
TX,Hildalgo,Progresso WTP,26.0846307840473,-97.9093526169223,Military Highway Water Supply Corp.,Progresso,Microfiltration / reverse osmosis,Drinking water,0.52,2011,Surface water discharge,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,TEXAS FACILITIES,72,matched,polygon_contains,0.000000,TX215,TX215,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX215/wss_SSA_TX215_soildb_US_2003_[2025-09-04].zip,367655,19,-97.88914743,26.10575011,5724.6934,sample coordinate falls inside this SSURGO map-unit polygon
TX,Hood,City of Granbury WTP,32.42394746838,-97.7733366712742,City of Granbury,Granbury,Microfiltration / reverse osmosis,Drinking water,2.5,2017,Surface water discharge,Surface water,bromide,none,2.5,0.7,none,0.875,yes,851.2 mg/L TDS equivalent,"MF, cartridge filters, antiscalant",115-120,75,30 mg/l,250 mg/l,75 : 25,MF treated bypass,"pH adjustment, chloramination",on original membranes,with concentrate,none,TEXAS FACILITIES,57,matched,polygon_contains,0.000000,TX609,TX609,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX609/wss_SSA_TX609_soildb_US_2003_[2025-09-05].zip,374327,DcC,-97.77301831,32.42913285,306.2313,sample coordinate falls inside this SSURGO map-unit polygon
TX,Howard,Big Spring Water Plant,32.2546681281582,-101.4293432807,Colorado River Municipal Water district,Big Spring,Microfiltration / reverse osmosis,Advanced treatment plant,2.38,2013,Surface water discharge,reclaimed water,draught dried up the lake water source; need for a new source for drinking water,none,2.38,1.2,2.38,1.2,no,1845 mg/L TDS equivalent,"MF, disinfection: UV, pH adjustment, scaling control",150,75,none,none,none,none,UV oxidation; 5-20% is blended with surface water from one of the reservoirs and then treated again at the Big Spring WTP; the rest goes to an industry,NA,none,none,TEXAS FACILITIES,67,matched,polygon_contains,0.000000,TX227,TX227,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX227/wss_SSA_TX227_soildb_US_2003_[2025-09-04].zip,391880,Ca,-101.44075194,32.24670667,326.8310,sample coordinate falls inside this SSURGO map-unit polygon
TX,Hudspeth,Fort Hancock RO Plant 1,31.2912308827774,-105.853666020391,Fort Hancock Water Control & Improvement District,Fort Hancock,Reverse osmosis,Drinking water,0.43,2012,Evaporation pond,Groundwater,none,none,0.43,0.04,none,none,yes,none,cartridge filter,180,78,none,none,none,none,"pH adjustment, disinfection",none,none,none,TEXAS FACILITIES,70,matched,polygon_contains,0.000000,TX627,TX627,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX627/wss_SSA_TX627_soildb_US_2003_[2025-09-05].zip,1602283,CSD,-105.81356484,31.26564777,7109.1207,sample coordinate falls inside this SSURGO map-unit polygon
TX,Knox,City of Benjamin RO WTP,33.5813602002171,-99.7919642534511,City of Benjamin,Benjamin,Reverse osmosis,Drinking water,7.2E-02,2012,Evaporation pond,Groundwater,none,none,none,none,7.2E-02,5.76E-02,yes,none,"cartridge filter, disinfection: chlorination/chloramination, oxidation",165,71,none,none,none,none,"blending, pH adjustment, antiscalant, disinfection",none,none,none,TEXAS FACILITIES,71,matched,polygon_contains,0.000000,TX275,TX275,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX275/wss_SSA_TX275_soildb_US_2003_[2025-09-04].zip,368736,34,-99.78758595,33.58333607,364.5855,sample coordinate falls inside this SSURGO map-unit polygon
TX,none,"City of Abilene - Possum Kingdom Regional Roughing Facility built during draught, then lake filled up, not operating yet",,,owner ship has not been turned over to City of Abilene,Abilene,Reverse osmosis,Wastewater treatment plant,1.2,2017,Evaporation pond and sewer discharge,sewer,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,TEXAS FACILITIES,59,skipped,missing_coordinates,,,,,,,,,,missing ACC_X or ACC_Y
TX,none,Hamby-Abilene,32.5053659552595,-99.6917342636941,City of Abilene,Abilene,Reverse osmosis,Wastewater treatment plant,4.2,2015,Evaporation pond,Wastewater treatment plant,originally to provide indirect potable reuse source; now used for reuse,none,4.2,none,7,none,yes,2048 mg/L TDS equivalent,"MBR, ozone, antiscalant, cartridge filter",127,82,131 µS/cm,none,~4.2 : 2.8,"same source, treated by MBR then ozone","blend, chlorination, aeration, dechlorination",on original membranes,"neutralization, then recycle to front of process",none,TEXAS FACILITIES,63,matched,polygon_contains,0.000000,TX441,TX441,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX441/wss_SSA_TX441_soildb_US_2003_[2025-09-05].zip,391561,TLD,-99.69173692,32.51048876,164.8572,sample coordinate falls inside this SSURGO map-unit polygon
TX,none,City of Roscoe WTP,32.4452361638682,-100.538237086917,City of Roscoe,Roscoe,Reverse osmosis,Drinking water,0.36,2013,Sewer discharge,Groundwater,"nitrates, hardness",none,0.36,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,TEXAS FACILITIES,68,matched,polygon_contains,0.000000,TX353,TX353,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX353/wss_SSA_TX353_soildb_US_2003_[2025-09-05].zip,371003,34,-100.54139423,32.44624432,558.0236,sample coordinate falls inside this SSURGO map-unit polygon
TX,Parker,Bob Elder WTP,,,City of Milsap,Milsap,Microfiltration / reverse osmosis,Drinking water,none,2014,Surface water discharge,Surface water,none,none,none,none,none,none,yes,1255 mg/L TDS equivalent,"MF, cartridge filter, dechlorination, scaling control",148,none,none,none,none,none,"blending, pH adjustment, disinfection",none,none,none,TEXAS FACILITIES,66,skipped,missing_coordinates,,,,,,,,,,missing ACC_X or ACC_Y
TX,Parker,Parker County Special Utility District (SUD) WTP,32.7508893581271,-97.7803434709975,none,Weatherford,Reverse osmosis,Drinking water,0.4,2010,Surface water discharge,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,TEXAS FACILITIES,77,matched,polygon_contains,0.000000,TX367,TX367,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX367/wss_SSA_TX367_soildb_US_2003_[2025-09-05].zip,390877,DwD,-97.78399780,32.75110241,63.2518,sample coordinate falls inside this SSURGO map-unit polygon
TX,Stephens,Stephans Regional SUD WTP,32.7623048301296,-98.9450629650035,Stephens Regional Special Utility District,Breckenridge,Reverse osmosis,Drinking water,0.4,2010,Evaporation pond,Surface water (lake),none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,TEXAS FACILITIES,74,matched,polygon_contains,0.000000,TX429,TX429,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX429/wss_SSA_TX429_soildb_US_2003_[2025-09-04].zip,372224,TrB,-98.91997985,32.76483966,1067.0219,sample coordinate falls inside this SSURGO map-unit polygon
TX,Wheeler,City of Wheeler TP,35.4433046029124,-100.271908673987,City of Wheeler,Wheeler,Reverse osmosis,Drinking water,0.5,2016,Land application (available for watering job locations and roads),Groundwater,nitrates,none,0.5,none,none,none,yes,depends on wells uses; 480-576 mg/L TDS equivalent,"antiscalant, cartridge filters",127-140,75,15 µS/cm,target based on nitrate level,8.40277777777778E-02,bypass,chlorine,on original membranes,with concentrate,none,TEXAS FACILITIES,61,matched,polygon_contains,0.000000,TX483,TX483,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX483/wss_SSA_TX483_soildb_US_2003_[2025-09-05].zip,373299,GfB,-100.27242646,35.44226662,209.6034,sample coordinate falls inside this SSURGO map-unit polygon
UT,none,Southwest GW Treatment Plant,40.6017610428644,-111.925716451212,Jordan Valley Water Conservation District,none,Reverse osmosis,Drinking water,8.25,2012,Surface water discharge (to Great Salt Lake),Groundwater,"sulfate, total dissolved solids",none,8.25; currently limited to 5.5,4,7.5,5.5,yes,800 mg/L TDS equivalent,"antiscalant, cartridge filters",130 -190,80,none,225 mg/l,4 : 1.5,bypass after 1µ cartridge filter,"caustic, disinfection",lead elements replaced after ~ 5 years,sewer,none,Sheet1_table_04,108,matched,polygon_contains,0.000000,UT612,UT612,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/UT612/wss_SSA_UT612_soildb_UT_2003_[2025-08-26].zip,482926,HtF2,-111.92377857,40.59537145,85.7740,sample coordinate falls inside this SSURGO map-unit polygon
